Unnamed: 0,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
1049,18/01/2024,BBCA.JK,9457.0732421875,9675.0,9750.0,9625.0,9675.0,71048900
1050,19/01/2024,BBCA.JK,9408.19921875,9625.0,9775.0,9600.0,9775.0,63176500
1051,22/01/2024,BBCA.JK,9408.19921875,9625.0,9650.0,9525.0,9600.0,52868300
1052,23/01/2024,BBCA.JK,9383.76171875,9600.0,9600.0,9450.0,9450.0,92348600
1053,24/01/2024,BBCA.JK,9310.451171875,9525.0,9600.0,9475.0,9600.0,84906000
1054,25/01/2024,BBCA.JK,9286.0146484375,9500.0,9575.0,9450.0,9450.0,63212700
1055,26/01/2024,BBCA.JK,9139.3935546875,9350.0,9450.0,9300.0,9400.0,78977300
1056,29/01/2024,BBCA.JK,9334.888671875,9550.0,9550.0,9375.0,9400.0,73452800
1057,30/01/2024,BBCA.JK,9432.6357421875,9650.0,9650.0,9475.0,9500.0,73136400
1058,31/01/2024,BBCA.JK,9334.888671875,9550.0,9700.0,9550.0,9700.0,102581200
1059,01/02/2024,BBCA.JK,9481.509765625,9700.0,9725.0,9575.0,9650.0,104208700
1060,02/02/2024,BBCA.JK,9481.509765625,9700.0,9800.0,9625.0,9775.0,99324000
1061,05/02/2024,BBCA.JK,9359.3251953125,9575.0,9675.0,9525.0,9675.0,57983300
1062,06/02/2024,BBCA.JK,9408.19921875,9625.0,9750.0,9625.0,9750.0,87651000
1063,07/02/2024,BBCA.JK,9481.509765625,9700.0,9725.0,9650.0,9700.0,92953500
1064,12/02/2024,BBCA.JK,9579.2568359375,9800.0,9800.0,9700.0,9750.0,87949400
1065,13/02/2024,BBCA.JK,9505.9462890625,9725.0,9800.0,9700.0,9750.0,66072400
1066,15/02/2024,BBCA.JK,9628.130859375,9850.0,9975.0,9850.0,9950.0,164748900
1067,16/02/2024,BBCA.JK,9725.87890625,9950.0,10000.0,9875.0,9975.0,142277200
1068,19/02/2024,BBCA.JK,9652.5673828125,9875.0,9975.0,9825.0,9900.0,53341300
1069,20/02/2024,BBCA.JK,9799.189453125,10025.0,10025.0,9850.0,9850.0,63997700
1070,21/02/2024,BBCA.JK,9750.3154296875,9975.0,10000.0,9850.0,9950.0,75371600
1071,22/02/2024,BBCA.JK,9652.5673828125,9875.0,9975.0,9875.0,9975.0,66913000
1072,23/02/2024,BBCA.JK,9603.6943359375,9825.0,9925.0,9800.0,9900.0,55192300
1073,26/02/2024,BBCA.JK,9579.2568359375,9800.0,9875.0,9725.0,9750.0,41356000
1074,27/02/2024,BBCA.JK,9652.5673828125,9875.0,9900.0,9750.0,9750.0,43735800
1075,28/02/2024,BBCA.JK,9774.751953125,10000.0,10000.0,9900.0,9975.0,54043100
1076,29/02/2024,BBCA.JK,9652.5673828125,9875.0,10000.0,9850.0,10000.0,126671200
1077,01/03/2024,BBCA.JK,9603.6943359375,9825.0,9925.0,9800.0,9900.0,51520600
1078,04/03/2024,BBCA.JK,9530.3837890625,9750.0,9825.0,9750.0,9800.0,43822900
1079,05/03/2024,BBCA.JK,9579.2568359375,9800.0,9900.0,9775.0,9900.0,61952900
1080,06/03/2024,BBCA.JK,9725.87890625,9950.0,10000.0,9775.0,9900.0,70242200
1081,07/03/2024,BBCA.JK,9896.9365234375,10125.0,10175.0,10000.0,10050.0,118369300
1082,08/03/2024,BBCA.JK,9921.3740234375,10150.0,10300.0,10125.0,10250.0,100947200
1083,13/03/2024,BBCA.JK,9774.751953125,10000.0,10400.0,10000.0,10400.0,141622600
1084,14/03/2024,BBCA.JK,10092.431640625,10325.0,10325.0,10025.0,10050.0,110681100
1085,15/03/2024,BBCA.JK,9921.3740234375,10150.0,10300.0,10050.0,10200.0,154176800
1086,18/03/2024,BBCA.JK,9921.3740234375,10150.0,10275.0,10150.0,10175.0,62444100
1087,19/03/2024,BBCA.JK,9945.810546875,10175.0,10250.0,10150.0,10150.0,55004800
1088,20/03/2024,BBCA.JK,9896.9365234375,10125.0,10150.0,10075.0,10100.0,66269700
1089,21/03/2024,BBCA.JK,9896.9365234375,10125.0,10225.0,10050.0,10175.0,90279400
1090,22/03/2024,BBCA.JK,9872.5,10100.0,10125.0,9950.0,10000.0,91968200
1091,25/03/2024,BBCA.JK,10075.0,10075.0,10075.0,9925.0,10075.0,66971000
1092,26/03/2024,BBCA.JK,10050.0,10050.0,10050.0,9950.0,10050.0,65742700
1093,27/03/2024,BBCA.JK,10075.0,10075.0,10075.0,10000.0,10025.0,39514100
1094,28/03/2024,BBCA.JK,10075.0,10075.0,10100.0,9975.0,10025.0,79229700
1095,01/04/2024,BBCA.JK,9850.0,9850.0,10100.0,9825.0,10075.0,79248700
1096,02/04/2024,BBCA.JK,9900.0,9900.0,9950.0,9800.0,9925.0,76763100
1097,03/04/2024,BBCA.JK,9525.0,9525.0,9800.0,9525.0,9750.0,177418400
1098,04/04/2024,BBCA.JK,9850.0,9850.0,9850.0,9575.0,9575.0,75993500
1099,05/04/2024,BBCA.JK,9825.0,9825.0,9950.0,9825.0,9950.0,70428600
1100,16/04/2024,BBCA.JK,9475.0,9475.0,9575.0,9250.0,9350.0,283265900
1101,17/04/2024,BBCA.JK,9525.0,9525.0,9675.0,9525.0,9550.0,95620700
1102,18/04/2024,BBCA.JK,9475.0,9475.0,9575.0,9450.0,9525.0,127134000
1103,19/04/2024,BBCA.JK,9475.0,9475.0,9500.0,9300.0,9350.0,147784300
1104,22/04/2024,BBCA.JK,9350.0,9350.0,9425.0,9350.0,9400.0,128908000
1105,23/04/2024,BBCA.JK,9725.0,9725.0,9775.0,9400.0,9400.0,178833000
1106,24/04/2024,BBCA.JK,9950.0,9950.0,9950.0,9750.0,9825.0,132832700
1107,25/04/2024,BBCA.JK,9775.0,9775.0,10000.0,9700.0,10000.0,104874100
1108,26/04/2024,BBCA.JK,9625.0,9625.0,9825.0,9625.0,9700.0,100932900
1109,29/04/2024,BBCA.JK,9800.0,9800.0,9850.0,9525.0,9525.0,90063500
1110,30/04/2024,BBCA.JK,9800.0,9800.0,10050.0,9800.0,10050.0,109623000
1111,02/05/2024,BBCA.JK,9550.0,9550.0,9900.0,9500.0,9900.0,97079400
1112,03/05/2024,BBCA.JK,9850.0,9850.0,9850.0,9675.0,9750.0,81200400
1113,06/05/2024,BBCA.JK,9800.0,9800.0,9875.0,9775.0,9850.0,53076200
1114,07/05/2024,BBCA.JK,9700.0,9700.0,9750.0,9625.0,9700.0,66746800
1115,08/05/2024,BBCA.JK,9375.0,9375.0,9700.0,9375.0,9600.0,112808900
1116,13/05/2024,BBCA.JK,9525.0,9525.0,9525.0,9200.0,9200.0,145469900
1117,14/05/2024,BBCA.JK,9550.0,9550.0,9675.0,9525.0,9625.0,95363500
1118,15/05/2024,BBCA.JK,9500.0,9500.0,9600.0,9425.0,9500.0,54741900
1119,16/05/2024,BBCA.JK,9600.0,9600.0,9675.0,9525.0,9575.0,61126000
1120,17/05/2024,BBCA.JK,9750.0,9750.0,9850.0,9575.0,9600.0,99848500
1121,20/05/2024,BBCA.JK,9475.0,9475.0,9800.0,9475.0,9700.0,87890100
1122,21/05/2024,BBCA.JK,9375.0,9375.0,9575.0,9375.0,9450.0,75311400
1123,22/05/2024,BBCA.JK,9425.0,9425.0,9575.0,9325.0,9475.0,121712700
1124,27/05/2024,BBCA.JK,9300.0,9300.0,9375.0,9275.0,9300.0,128578500
1125,28/05/2024,BBCA.JK,9300.0,9300.0,9400.0,9300.0,9300.0,73945700
1126,29/05/2024,BBCA.JK,9150.0,9150.0,9325.0,9150.0,9275.0,117351600
1127,30/05/2024,BBCA.JK,9000.0,9000.0,9250.0,8775.0,9000.0,207115100
1128,31/05/2024,BBCA.JK,9250.0,9250.0,9250.0,9025.0,9100.0,756431600
1129,03/06/2024,BBCA.JK,9275.0,9275.0,9350.0,9225.0,9350.0,72197700
1130,04/06/2024,BBCA.JK,9350.0,9350.0,9525.0,9350.0,9525.0,75353100
1131,05/06/2024,BBCA.JK,9450.0,9450.0,9500.0,9300.0,9500.0,82087300
1132,06/06/2024,BBCA.JK,9475.0,9475.0,9525.0,9450.0,9525.0,44991300
1133,07/06/2024,BBCA.JK,9325.0,9325.0,9500.0,9325.0,9500.0,51599800
1134,10/06/2024,BBCA.JK,9525.0,9525.0,9525.0,9450.0,9500.0,45584700
1135,11/06/2024,BBCA.JK,9300.0,9300.0,9550.0,9300.0,9550.0,68690900
1136,12/06/2024,BBCA.JK,9250.0,9250.0,9325.0,9250.0,9300.0,49785700
1137,13/06/2024,BBCA.JK,9200.0,9200.0,9475.0,9200.0,9475.0,84652200
1138,14/06/2024,BBCA.JK,9200.0,9200.0,9250.0,9100.0,9200.0,52986300
1139,19/06/2024,BBCA.JK,9050.0,9050.0,9250.0,9050.0,9250.0,100051000
1140,20/06/2024,BBCA.JK,9425.0,9425.0,9425.0,9100.0,9150.0,81474800
1141,21/06/2024,BBCA.JK,9600.0,9600.0,9675.0,9400.0,9475.0,166841200
1142,24/06/2024,BBCA.JK,9600.0,9600.0,9750.0,9575.0,9600.0,79592300
1143,25/06/2024,BBCA.JK,9600.0,9600.0,9600.0,9450.0,9600.0,80029000
1144,26/06/2024,BBCA.JK,9500.0,9500.0,9650.0,9450.0,9525.0,77913200
1145,27/06/2024,BBCA.JK,9750.0,9750.0,9750.0,9550.0,9575.0,89150700
1146,28/06/2024,BBCA.JK,9925.0,9925.0,9975.0,9775.0,9800.0,166172300
1147,01/07/2024,BBCA.JK,9875.0,9875.0,9900.0,9825.0,9850.0,68634600
1148,02/07/2024,BBCA.JK,9900.0,9900.0,10000.0,9850.0,10000.0,78848500
1149,03/07/2024,BBCA.JK,10000.0,10000.0,10000.0,9925.0,9975.0,55860200
1150,04/07/2024,BBCA.JK,9825.0,9825.0,10000.0,9825.0,9975.0,67054000
1151,05/07/2024,BBCA.JK,9950.0,9950.0,9975.0,9875.0,9925.0,36946900
1152,08/07/2024,BBCA.JK,10050.0,10050.0,10050.0,9950.0,10000.0,72903600
1153,09/07/2024,BBCA.JK,10075.0,10075.0,10150.0,10075.0,10100.0,61853200
1154,10/07/2024,BBCA.JK,10100.0,10100.0,10225.0,10050.0,10175.0,62325900
1155,11/07/2024,BBCA.JK,10075.0,10075.0,10125.0,10000.0,10000.0,55908400
1156,12/07/2024,BBCA.JK,10075.0,10075.0,10100.0,10025.0,10050.0,62646500
1157,15/07/2024,BBCA.JK,10050.0,10050.0,10075.0,9950.0,10050.0,36682600
1158,16/07/2024,BBCA.JK,9950.0,9950.0,10025.0,9950.0,9975.0,37192700
1159,17/07/2024,BBCA.JK,9800.0,9800.0,9950.0,9800.0,9900.0,90666000
1160,18/07/2024,BBCA.JK,10100.0,10100.0,10100.0,9800.0,9800.0,65383200
1161,19/07/2024,BBCA.JK,10125.0,10125.0,10125.0,9975.0,10050.0,53880300
1162,22/07/2024,BBCA.JK,10100.0,10100.0,10150.0,10100.0,10125.0,31285300
1163,23/07/2024,BBCA.JK,10175.0,10175.0,10200.0,10125.0,10200.0,39321100
1164,24/07/2024,BBCA.JK,10075.0,10075.0,10175.0,10075.0,10125.0,24658000
1165,25/07/2024,BBCA.JK,10300.0,10300.0,10300.0,10200.0,10225.0,98088100
1166,26/07/2024,BBCA.JK,10325.0,10325.0,10400.0,10300.0,10375.0,75565800
1167,29/07/2024,BBCA.JK,10250.0,10250.0,10425.0,10175.0,10400.0,69092500
1168,30/07/2024,BBCA.JK,10175.0,10175.0,10300.0,10175.0,10300.0,32122900
1169,31/07/2024,BBCA.JK,10275.0,10275.0,10350.0,10225.0,10350.0,82519900
1170,01/08/2024,BBCA.JK,10375.0,10375.0,10375.0,10200.0,10200.0,61176200
1171,02/08/2024,BBCA.JK,10200.0,10200.0,10350.0,10200.0,10275.0,55699900
1172,05/08/2024,BBCA.JK,9875.0,9875.0,10150.0,9875.0,10000.0,126328300
1173,06/08/2024,BBCA.JK,10000.0,10000.0,10075.0,9950.0,10075.0,78473900
1174,07/08/2024,BBCA.JK,10100.0,10100.0,10100.0,10000.0,10000.0,52327400
1175,08/08/2024,BBCA.JK,10225.0,10225.0,10225.0,10075.0,10150.0,54162100
1176,09/08/2024,BBCA.JK,10150.0,10150.0,10250.0,10100.0,10225.0,47062400
1177,12/08/2024,BBCA.JK,10200.0,10200.0,10200.0,10075.0,10100.0,40364100
1178,13/08/2024,BBCA.JK,10300.0,10300.0,10300.0,10175.0,10250.0,55207100
1179,14/08/2024,BBCA.JK,10200.0,10200.0,10300.0,10200.0,10300.0,47999100
1180,15/08/2024,BBCA.JK,10225.0,10225.0,10300.0,10175.0,10200.0,33396600
1181,16/08/2024,BBCA.JK,10325.0,10325.0,10325.0,10250.0,10300.0,40731400
1182,19/08/2024,BBCA.JK,10375.0,10375.0,10425.0,10275.0,10325.0,51054400
1183,20/08/2024,BBCA.JK,10425.0,10425.0,10450.0,10300.0,10325.0,60304400
1184,21/08/2024,BBCA.JK,10425.0,10425.0,10500.0,10425.0,10500.0,84848800
1185,22/08/2024,BBCA.JK,10325.0,10325.0,10400.0,10225.0,10350.0,56611600
1186,23/08/2024,BBCA.JK,10325.0,10325.0,10375.0,10300.0,10325.0,46651600
1187,26/08/2024,BBCA.JK,10325.0,10325.0,10375.0,10250.0,10275.0,35145600
1188,27/08/2024,BBCA.JK,10200.0,10200.0,10300.0,10175.0,10275.0,60448400
1189,28/08/2024,BBCA.JK,10350.0,10350.0,10350.0,10250.0,10300.0,38489900
1190,29/08/2024,BBCA.JK,10225.0,10225.0,10500.0,10225.0,10500.0,53004700
1191,30/08/2024,BBCA.JK,10325.0,10325.0,10325.0,10200.0,10325.0,158403700
1192,02/09/2024,BBCA.JK,10275.0,10275.0,10375.0,10200.0,10375.0,72008600
1193,03/09/2024,BBCA.JK,10175.0,10175.0,10325.0,10150.0,10325.0,50950200
1194,04/09/2024,BBCA.JK,10300.0,10300.0,10300.0,10125.0,10150.0,44817000
1195,05/09/2024,BBCA.JK,10250.0,10250.0,10350.0,10250.0,10350.0,39332900
1196,06/09/2024,BBCA.JK,10300.0,10300.0,10300.0,10225.0,10225.0,31541800
1197,09/09/2024,BBCA.JK,10275.0,10275.0,10350.0,10200.0,10300.0,36185100
1198,10/09/2024,BBCA.JK,10350.0,10350.0,10350.0,10275.0,10350.0,55093100
1199,11/09/2024,BBCA.JK,10425.0,10425.0,10425.0,10350.0,10425.0,64621300
1200,12/09/2024,BBCA.JK,10475.0,10475.0,10500.0,10375.0,10450.0,70759100
1201,13/09/2024,BBCA.JK,10425.0,10425.0,10425.0,10325.0,10400.0,70057100
1202,17/09/2024,BBCA.JK,10500.0,10500.0,10500.0,10350.0,10450.0,89745000
1203,18/09/2024,BBCA.JK,10625.0,10625.0,10625.0,10450.0,10500.0,65420200
1204,19/09/2024,BBCA.JK,10900.0,10900.0,10900.0,10650.0,10700.0,140886600
1205,20/09/2024,BBCA.JK,10775.0,10775.0,10900.0,10775.0,10900.0,142194600
1206,23/09/2024,BBCA.JK,10950.0,10950.0,10950.0,10725.0,10725.0,72553800
1207,24/09/2024,BBCA.JK,10800.0,10800.0,10950.0,10775.0,10775.0,105191100
1208,25/09/2024,BBCA.JK,10850.0,10850.0,10850.0,10525.0,10675.0,158369100
1209,26/09/2024,BBCA.JK,10700.0,10700.0,10875.0,10675.0,10875.0,84960100
1210,27/09/2024,BBCA.JK,10650.0,10650.0,10750.0,10400.0,10500.0,93027400
1211,30/09/2024,BBCA.JK,10325.0,10325.0,10550.0,10325.0,10475.0,144692100
1212,01/10/2024,BBCA.JK,10550.0,10550.0,10550.0,10375.0,10400.0,59797700
1213,02/10/2024,BBCA.JK,10500.0,10500.0,10550.0,10325.0,10325.0,86746200
1214,03/10/2024,BBCA.JK,10450.0,10450.0,10525.0,10400.0,10450.0,60887000
1215,04/10/2024,BBCA.JK,10475.0,10475.0,10475.0,10350.0,10400.0,58500400
1216,07/10/2024,BBCA.JK,10300.0,10300.0,10375.0,10250.0,10350.0,91867900
1217,08/10/2024,BBCA.JK,10400.0,10400.0,10500.0,10150.0,10200.0,99622900
1218,09/10/2024,BBCA.JK,10425.0,10425.0,10525.0,10400.0,10400.0,56835200
1219,10/10/2024,BBCA.JK,10500.0,10500.0,10500.0,10400.0,10425.0,51080000
1220,11/10/2024,BBCA.JK,10375.0,10375.0,10575.0,10375.0,10575.0,44632100
1221,14/10/2024,BBCA.JK,10500.0,10500.0,10500.0,10375.0,10375.0,31738600
1222,15/10/2024,BBCA.JK,10625.0,10625.0,10625.0,10450.0,10550.0,66635200
1223,16/10/2024,BBCA.JK,10475.0,10475.0,10725.0,10475.0,10700.0,63255900
1224,17/10/2024,BBCA.JK,10725.0,10725.0,10800.0,10500.0,10550.0,66993300
1225,18/10/2024,BBCA.JK,10750.0,10750.0,10875.0,10725.0,10875.0,56299600
1226,21/10/2024,BBCA.JK,10675.0,10675.0,10850.0,10675.0,10850.0,36472500
1227,22/10/2024,BBCA.JK,10500.0,10500.0,10600.0,10475.0,10475.0,94799500
1228,23/10/2024,BBCA.JK,10650.0,10650.0,10650.0,10475.0,10475.0,48903000
1229,24/10/2024,BBCA.JK,10700.0,10700.0,10850.0,10700.0,10725.0,85341200
1230,25/10/2024,BBCA.JK,10750.0,10750.0,10750.0,10625.0,10650.0,34847500
0,01/10/2019,BDMN.JK,3381.6904296875,4610.0,4770.0,4610.0,4750.0,2843900
1,02/10/2019,BDMN.JK,3359.683349609375,4580.0,4630.0,4500.0,4600.0,6285000
2,03/10/2019,BDMN.JK,3396.361328125,4630.0,4680.0,4500.0,4580.0,1384800
3,04/10/2019,BDMN.JK,3411.03271484375,4650.0,4680.0,4560.0,4630.0,2068100
4,07/10/2019,BDMN.JK,3359.683349609375,4580.0,4710.0,4580.0,4660.0,2731500
5,08/10/2019,BDMN.JK,3381.6904296875,4610.0,4660.0,4580.0,4580.0,1406600
6,09/10/2019,BDMN.JK,3367.01953125,4590.0,4630.0,4570.0,4610.0,2560100
7,10/10/2019,BDMN.JK,3359.683349609375,4580.0,4610.0,4550.0,4590.0,4022500
8,11/10/2019,BDMN.JK,3337.677001953125,4550.0,4630.0,4510.0,4580.0,2615900
9,14/10/2019,BDMN.JK,3345.0126953125,4560.0,4590.0,4540.0,4540.0,830900
10,15/10/2019,BDMN.JK,3359.683349609375,4580.0,4600.0,4550.0,4570.0,1149500
11,16/10/2019,BDMN.JK,3396.361328125,4630.0,4630.0,4560.0,4590.0,1567900
12,17/10/2019,BDMN.JK,3425.703857421875,4670.0,4680.0,4600.0,4630.0,2035400
13,18/10/2019,BDMN.JK,3403.697265625,4640.0,4680.0,4620.0,4680.0,1003700
14,21/10/2019,BDMN.JK,3374.354736328125,4600.0,4680.0,4600.0,4670.0,388400
15,22/10/2019,BDMN.JK,3359.683349609375,4580.0,4640.0,4570.0,4630.0,600600
16,23/10/2019,BDMN.JK,3323.005615234375,4530.0,4600.0,4530.0,4580.0,1439800
17,24/10/2019,BDMN.JK,3323.005615234375,4530.0,4630.0,4500.0,4530.0,8103300
18,25/10/2019,BDMN.JK,3286.328125,4480.0,4550.0,4480.0,4550.0,3263300
19,28/10/2019,BDMN.JK,3242.314697265625,4420.0,4500.0,4420.0,4500.0,1792700
20,29/10/2019,BDMN.JK,3242.314697265625,4420.0,4510.0,4420.0,4450.0,2459800
21,30/10/2019,BDMN.JK,3190.966064453125,4350.0,4420.0,4330.0,4420.0,4802900
22,31/10/2019,BDMN.JK,3080.9326171875,4200.0,4390.0,4200.0,4350.0,5688500
23,01/11/2019,BDMN.JK,3022.248291015625,4120.0,4200.0,4100.0,4180.0,3546400
24,04/11/2019,BDMN.JK,3146.952880859375,4290.0,4330.0,4120.0,4150.0,3394200
25,05/11/2019,BDMN.JK,3095.603515625,4220.0,4320.0,4200.0,4300.0,2540700
26,06/11/2019,BDMN.JK,3088.26806640625,4210.0,4330.0,4180.0,4240.0,2312200
27,07/11/2019,BDMN.JK,3036.91943359375,4140.0,4230.0,4120.0,4230.0,1813300
28,08/11/2019,BDMN.JK,3044.254638671875,4150.0,4190.0,4120.0,4170.0,1441800
29,11/11/2019,BDMN.JK,3029.583984375,4130.0,4230.0,4120.0,4190.0,1992800
30,12/11/2019,BDMN.JK,3044.254638671875,4150.0,4170.0,4130.0,4170.0,937200
31,13/11/2019,BDMN.JK,3036.91943359375,4140.0,4180.0,4120.0,4150.0,1130300
32,14/11/2019,BDMN.JK,2992.906005859375,4080.0,4140.0,4030.0,4140.0,1673300
33,15/11/2019,BDMN.JK,2963.5634765625,4040.0,4090.0,4020.0,4090.0,2573100
34,18/11/2019,BDMN.JK,2897.543701171875,3950.0,4100.0,3890.0,4100.0,4899500
35,19/11/2019,BDMN.JK,2868.20166015625,3910.0,3980.0,3910.0,3970.0,2410800
36,20/11/2019,BDMN.JK,2882.872802734375,3930.0,4010.0,3920.0,3920.0,2112100
37,21/11/2019,BDMN.JK,2860.865966796875,3900.0,3950.0,3900.0,3930.0,1991900
38,22/11/2019,BDMN.JK,2846.19482421875,3880.0,3920.0,3880.0,3920.0,1023100
39,25/11/2019,BDMN.JK,2794.845947265625,3810.0,3890.0,3810.0,3880.0,1342100
40,26/11/2019,BDMN.JK,2765.50390625,3770.0,3880.0,3730.0,3810.0,2501000
41,27/11/2019,BDMN.JK,2706.8193359375,3690.0,3780.0,3690.0,3780.0,2155600
42,28/11/2019,BDMN.JK,2750.832763671875,3750.0,3890.0,3660.0,3660.0,3928000
43,29/11/2019,BDMN.JK,2699.483642578125,3680.0,3810.0,3650.0,3800.0,2936600
44,02/12/2019,BDMN.JK,2758.168212890625,3760.0,3780.0,3660.0,3690.0,1705700
45,03/12/2019,BDMN.JK,2728.826171875,3720.0,3800.0,3700.0,3780.0,1531600
46,04/12/2019,BDMN.JK,2692.1484375,3670.0,3730.0,3640.0,3720.0,3645100
47,05/12/2019,BDMN.JK,2692.1484375,3670.0,3710.0,3650.0,3680.0,2684600
48,06/12/2019,BDMN.JK,2721.490478515625,3710.0,3730.0,3660.0,3680.0,2170500
49,09/12/2019,BDMN.JK,2780.175048828125,3790.0,3790.0,3700.0,3730.0,5550800
50,10/12/2019,BDMN.JK,2875.537353515625,3920.0,4000.0,3790.0,3800.0,12059500
51,11/12/2019,BDMN.JK,2875.537353515625,3920.0,3960.0,3890.0,3920.0,3285600
52,12/12/2019,BDMN.JK,2985.57080078125,4070.0,4090.0,3910.0,3930.0,13627300
53,13/12/2019,BDMN.JK,3073.59716796875,4190.0,4240.0,4010.0,4080.0,12006600
54,16/12/2019,BDMN.JK,3110.275146484375,4240.0,4280.0,4150.0,4200.0,5591700
55,17/12/2019,BDMN.JK,3007.576904296875,4100.0,4290.0,4080.0,4260.0,6988900
56,18/12/2019,BDMN.JK,3080.9326171875,4200.0,4220.0,4040.0,4100.0,8201900
57,19/12/2019,BDMN.JK,3102.939208984375,4230.0,4270.0,4210.0,4220.0,2908600
58,20/12/2019,BDMN.JK,3095.603515625,4220.0,4250.0,4120.0,4230.0,2398000
59,23/12/2019,BDMN.JK,3022.248291015625,4120.0,4220.0,4120.0,4180.0,2236500
60,26/12/2019,BDMN.JK,3000.24169921875,4090.0,4140.0,4060.0,4100.0,3675800
61,27/12/2019,BDMN.JK,2970.8994140625,4050.0,4090.0,4030.0,4090.0,4458000
62,30/12/2019,BDMN.JK,2897.543701171875,3950.0,4060.0,3950.0,4060.0,5828300
63,02/01/2020,BDMN.JK,2904.87939453125,3960.0,3990.0,3920.0,3950.0,1140900
64,03/01/2020,BDMN.JK,2882.872802734375,3930.0,3980.0,3900.0,3980.0,1382100
65,06/01/2020,BDMN.JK,2831.523681640625,3860.0,3930.0,3830.0,3930.0,3564000
66,07/01/2020,BDMN.JK,2838.859375,3870.0,3900.0,3850.0,3850.0,1456200
67,08/01/2020,BDMN.JK,2794.845947265625,3810.0,3860.0,3810.0,3860.0,1340100
68,09/01/2020,BDMN.JK,2794.845947265625,3810.0,3900.0,3800.0,3890.0,1393200
69,10/01/2020,BDMN.JK,2824.188232421875,3850.0,3900.0,3800.0,3820.0,2749100
70,13/01/2020,BDMN.JK,2831.523681640625,3860.0,3950.0,3850.0,3850.0,3760300
71,14/01/2020,BDMN.JK,2985.57080078125,4070.0,4110.0,3880.0,3890.0,9869700
72,15/01/2020,BDMN.JK,2912.215087890625,3970.0,4130.0,3960.0,4090.0,5421300
73,16/01/2020,BDMN.JK,2919.550537109375,3980.0,4040.0,3920.0,3970.0,2598400
74,17/01/2020,BDMN.JK,2897.543701171875,3950.0,4000.0,3930.0,3990.0,1146800
75,20/01/2020,BDMN.JK,2846.19482421875,3880.0,3970.0,3860.0,3950.0,1867900
76,21/01/2020,BDMN.JK,2838.859375,3870.0,3900.0,3850.0,3900.0,937100
77,22/01/2020,BDMN.JK,2831.523681640625,3860.0,3930.0,3850.0,3870.0,1352800
78,23/01/2020,BDMN.JK,2816.85302734375,3840.0,3900.0,3830.0,3900.0,1190100
79,24/01/2020,BDMN.JK,2809.516845703125,3830.0,3920.0,3830.0,3840.0,1733200
80,27/01/2020,BDMN.JK,2765.50390625,3770.0,3880.0,3750.0,3810.0,1801000
81,28/01/2020,BDMN.JK,2728.826171875,3720.0,3780.0,3660.0,3770.0,1191300
82,29/01/2020,BDMN.JK,2699.483642578125,3680.0,3770.0,3680.0,3720.0,950300
83,30/01/2020,BDMN.JK,2640.799560546875,3600.0,3700.0,3600.0,3680.0,2397600
84,31/01/2020,BDMN.JK,2552.772705078125,3480.0,3630.0,3480.0,3610.0,2324500
85,03/02/2020,BDMN.JK,2545.437255859375,3470.0,3550.0,3400.0,3500.0,1022700
86,04/02/2020,BDMN.JK,2516.094970703125,3430.0,3500.0,3420.0,3500.0,666000
87,05/02/2020,BDMN.JK,2538.1015625,3460.0,3480.0,3420.0,3430.0,1245800
88,06/02/2020,BDMN.JK,2633.464111328125,3590.0,3600.0,3480.0,3500.0,2173100
89,07/02/2020,BDMN.JK,2626.1279296875,3580.0,3620.0,3570.0,3600.0,682300
90,10/02/2020,BDMN.JK,2508.759521484375,3420.0,3580.0,3420.0,3580.0,1115700
91,11/02/2020,BDMN.JK,2508.759521484375,3420.0,3470.0,3420.0,3430.0,854000
92,12/02/2020,BDMN.JK,2479.41748046875,3380.0,3430.0,3380.0,3420.0,1239700
93,13/02/2020,BDMN.JK,2479.41748046875,3380.0,3440.0,3380.0,3380.0,750800
94,14/02/2020,BDMN.JK,2494.088134765625,3400.0,3430.0,3380.0,3380.0,1049500
95,17/02/2020,BDMN.JK,2538.1015625,3460.0,3470.0,3400.0,3400.0,1327800
96,18/02/2020,BDMN.JK,2604.121826171875,3550.0,3560.0,3460.0,3460.0,1612800
97,19/02/2020,BDMN.JK,2633.464111328125,3590.0,3590.0,3520.0,3550.0,759700
98,20/02/2020,BDMN.JK,2743.497314453125,3740.0,3770.0,3600.0,3600.0,2430400
99,21/02/2020,BDMN.JK,2684.812744140625,3660.0,3770.0,3650.0,3750.0,1473600
100,24/02/2020,BDMN.JK,2552.772705078125,3480.0,3670.0,3450.0,3630.0,1292500
101,25/02/2020,BDMN.JK,2516.094970703125,3430.0,3500.0,3410.0,3470.0,1328800
102,26/02/2020,BDMN.JK,2479.41748046875,3380.0,3460.0,3360.0,3430.0,1511500
103,27/02/2020,BDMN.JK,2420.73291015625,3300.0,3390.0,3250.0,3370.0,2884900
104,28/02/2020,BDMN.JK,2325.37060546875,3170.0,3250.0,3110.0,3250.0,2568000
105,02/03/2020,BDMN.JK,2325.37060546875,3170.0,3290.0,3110.0,3170.0,1505300
106,03/03/2020,BDMN.JK,2391.390625,3260.0,3260.0,3190.0,3210.0,1470000
107,04/03/2020,BDMN.JK,2391.390625,3260.0,3320.0,3230.0,3250.0,2319500
